"1001.0","347.0","429.4","531.88","654.456","800.1472","973.1766399999999","1184.0119679999998"
"1002.0","135.0","176.0","227.79999999999998","289.55999999999995","362.27199999999993","447.7263999999999","552.6716799999998"
"1003.0","368.0","454.59999999999997","559.72","686.264","838.3168","1018.9801599999998","1236.5761919999998"
"1004.0","154.0","200.79999999999998","257.56","323.672","403.20640000000003","496.84768","610.017216"
"1005.0","324.0","404.8","501.15999999999997","617.592","756.8104","921.17248","1120.006976"
"1006.0","421.0","520.2","639.64","785.3679999999999","957.2415999999998","1161.6899199999998","1408.6279039999997"
"1007.0","225.0","285.0","358.6","444.92","550.504","673.6048","823.7257599999999"
"1008.0","181.0","231.2","291.64","367.768","456.12159999999994","560.3459199999999","687.0151039999998"
"1009.0","232.0","293.4","368.68","458.616","566.9392","693.32704","848.192448"
"1010.0","226.0","285.2","358.84","445.20799999999997","549.9496","672.93952","821.327424"
"1011.0","153.0","196.6","251.32","319.384","398.9608","491.75296","605.5035519999999"
"1012.0","126.0","166.2","213.63999999999996","274.16799999999995","345.60159999999996","427.72191999999995","529.4663039999999"
"1013.0","235.0","298.0","371.79999999999995","463.9599999999999","573.3519999999999","701.0223999999998","855.8268799999998"
"1014.0","289.0","359.8","448.36","554.2320000000001","678.9784000000001","827.77408","1008.728896"
"1015.0","237.0","298.4","373.47999999999996","465.97599999999994","574.8711999999999","702.8454399999999","858.0145279999999"
"1016.0","215.0","271.0","340.59999999999997","426.52","528.424","647.1088","792.73056"
"1017.0","288.0","359.59999999999997","448.11999999999995","552.3439999999999","678.5128","827.2153599999999","1008.0584319999998"
"1018.0","422.0","519.4","637.48","781.176","954.0112","1157.81344","1405.576128"
"1019.0","336.0","418.2","518.4399999999999","638.328","780.7935999999999","949.9523199999998","1154.5427839999995"
"1020.0","311.0","386.2","478.8399999999999","592.4079999999998","724.7895999999997","882.7475199999997","1074.6970239999996"
"1021.0","343.0","424.59999999999997","526.12","645.944","789.0328","959.8393599999999","1166.4072319999998"
"1022.0","127.0","166.4","216.28","275.736","345.6832","427.81984","527.983808"
"1023.0","110.0","148.0","194.2","247.63999999999996","312.86799999999994","388.44159999999994","481.5299199999999"
"1024.0","244.0","307.8","383.56","478.072","587.5863999999999","718.1036799999998","877.9244159999998"
"1025.0","187.0","240.4","305.08000000000004","383.8960000000001","477.2752000000001","585.7302400000001","719.0762880000001"
"1026.0","445.0","549.0","674.1999999999999","826.8399999999998","1008.8079999999998","1223.5695999999996","1483.6835199999996"
"1027.0","447.0","549.4","674.68","825.8159999999999","1007.5791999999999","1222.09504","1481.1140479999997"
"1028.0","248.0","312.59999999999997","390.5199999999999","486.4239999999999","600.3087999999999","733.3705599999998","896.2446719999998"
"1029.0","342.0","425.4","525.88","645.656","788.6871999999998","959.4246399999997","1165.1095679999996"
"1030.0","253.0","318.59999999999997","396.5199999999999","493.6239999999999","608.9487999999999","743.7385599999999","908.6862719999999"
"1031.0","156.0","202.2","259.24","325.68800000000005","407.4256000000001","501.9107200000001","616.0928640000001"
"1032.0","244.0","308.8","385.96","480.95199999999994","591.9423999999999","723.3308799999999","882.5970559999998"
"1033.0","419.0","517.8","635.56","777.2719999999999","949.3263999999999","1152.19168","1398.030016"
"1034.0","181.0","233.2","296.44","373.528","463.03360000000004","568.64032","696.968384"
"1035.0","185.0","238.0","300.99999999999994","375.79999999999995","464.8599999999999","570.8319999999999","701.1983999999999"
"1036.0","285.0","355.0","440.2","542.84","668.008","814.6096","992.13152"
"1037.0","424.0","524.8","643.9599999999999","787.3519999999999","958.7223999999998","1163.4668799999997","1412.3602559999997"
"1038.0","198.0","251.6","317.31999999999994","398.58399999999995","494.90079999999995","606.88096","742.0571519999999"
"1039.0","418.0","516.5999999999999","636.5199999999999","778.4239999999999","948.9087999999997","1151.6905599999996","1398.2286719999995"
"1040.0","161.0","208.2","266.44","334.32800000000003","415.0936","511.11231999999995","627.9347839999999"
"1041.0","151.0","197.2","253.23999999999998","320.08799999999997","398.90559999999994","491.6867199999999","604.6240639999999"
"1042.0","440.0","541.0","665.8","813.56","991.972","1203.3663999999999","1459.43968"
"1043.0","190.0","244.0","307.0","386.2","479.13999999999993","587.9679999999998","720.1615999999998"
"1044.0","403.0","498.59999999999997","614.92","752.5039999999999","917.8047999999998","1114.3657599999997","1352.6389119999997"
"1045.0","296.0","371.2","460.84","570.8079999999999","700.6695999999998","853.8035199999998","1038.3642239999997"
"1046.0","374.0","463.8","573.16","702.3919999999999","858.5704","1043.2844799999998","1265.7413759999997"
"1047.0","354.0","439.8","541.96","668.1519999999999","817.4824","993.9788799999999","1207.3746559999997"
"1048.0","215.0","272.0","341.79999999999995","427.9599999999999","528.3519999999999","647.0223999999998","790.2268799999997"
"1049.0","430.0","531.0","652.5999999999999","799.3199999999999","975.7839999999999","1183.9407999999999","1436.1289599999998"
"1050.0","376.0","464.2","572.4399999999999","704.7279999999998","859.5735999999997","1044.4883199999997","1267.1859839999995"
"1051.0","346.0","429.2","529.24","649.688","794.4255999999999","966.3107199999998","1173.3728639999997"
"1052.0","357.0","443.4","548.68","673.016","823.3192","1000.98304","1216.579648"
"1053.0","288.0","358.59999999999997","444.5199999999999","549.6239999999999","673.4487999999999","821.1385599999999","1001.5662719999998"
"1054.0","275.0","343.0","426.99999999999994","528.5999999999999","650.0199999999999","793.0239999999998","966.2287999999998"
"1055.0","212.0","269.4","338.67999999999995","424.21599999999995","524.7592","642.7110399999999","785.0532479999998"
"1056.0","408.0","502.59999999999997","619.7199999999999","761.4639999999998","927.6567999999997","1126.1881599999997","1365.2257919999995"
"1057.0","258.0","325.59999999999997","404.91999999999996","503.70399999999995","621.0447999999999","758.2537599999998","925.3045119999997"
"1058.0","385.0","478.0","587.8000000000001","719.96","880.552","1069.6624","1298.1948799999998"
"1059.0","432.0","532.4","653.08","798.296","971.8552","1179.22624","1428.8714879999998"
"1060.0","256.0","321.2","402.04","500.248","615.9976","752.19712","918.8365440000001"
"1061.0","431.0","533.1999999999999","656.4399999999999","805.5279999999999","982.3335999999999","1191.8003199999998","1444.7603839999997"
"1062.0","176.0","227.2","288.03999999999996","360.248","447.9976","550.5971199999999","674.5165439999998"
"1063.0","386.0","476.2","588.04","720.2479999999999","879.9975999999999","1068.9971199999998","1298.1965439999997"
"1064.0","268.0","336.59999999999997","420.52","520.8240000000001","639.7888","780.74656","951.4958720000001"
"1065.0","389.0","480.79999999999995","592.3599999999999","727.0319999999999","887.2383999999998","1077.6860799999997","1308.6232959999998"
"1066.0","414.0","509.79999999999995","625.9599999999999","768.9519999999999","938.4423999999999","1139.13088","1382.357056"
"1067.0","209.0","266.79999999999995","335.5599999999999","417.2719999999999","514.6263999999998","630.5516799999997","770.4620159999996"
"1068.0","294.0","365.8","454.35999999999996","563.0319999999999","690.4383999999999","841.5260799999999","1023.6312959999998"
"1069.0","261.0","326.2","405.64","501.368","617.3416","753.8099199999999","919.9719039999999"
"1070.0","190.0","244.0","308.2","384.44","475.22799999999995","583.2735999999999","713.7283199999998"
"1071.0","331.0","413.2","512.4399999999999","631.1279999999999","771.2535999999999","938.5043199999998","1142.4051839999997"
"1072.0","120.0","157.0","205.0","260.6","326.62","404.944","501.33279999999996"
"1073.0","380.0","471.0","581.8","712.76","869.212","1056.0544","1281.8652799999998"
"1074.0","179.0","230.79999999999998","291.15999999999997","365.5919999999999","454.41039999999987","558.2924799999998","685.3509759999997"
"1075.0","401.0","496.2","612.04","749.048","914.5576","1110.46912","1348.762944"
"1076.0","406.0","502.2","616.84","758.0079999999999","926.2095999999999","1124.4515199999998","1363.9418239999998"
"1077.0","405.0","501.0","616.5999999999999","757.7199999999998","924.0639999999997","1121.8767999999995","1360.0521599999993"
"1078.0","134.0","175.79999999999998","226.35999999999999","287.83199999999994","361.0983999999999","446.3180799999999","550.1816959999999"
"1079.0","173.0","222.6","283.72","356.664","441.8967999999999","543.2761599999999","668.1313919999999"
"1080.0","180.0","232.0","295.0","370.2","460.84","566.0079999999999","693.8095999999999"
"1081.0","225.0","285.0","358.6","444.92","550.504","673.6048","822.1257599999999"
"1082.0","441.0","542.1999999999999","667.2399999999999","815.2879999999999","994.0455999999999","1205.8547199999998","1460.8256639999997"
"1083.0","398.0","492.59999999999997","606.5199999999999","742.4239999999999","904.8087999999998","1098.7705599999997","1334.7246719999996"
"1084.0","250.0","316.0","395.8","491.15999999999997","605.992","740.1904","904.4284799999999"
"1085.0","168.0","217.6","275.32","344.984","429.6808","528.61696","648.940352"
"1086.0","290.0","363.0","452.2","557.24","683.4879999999999","833.1855999999999","1015.2227199999999"
"1087.0","362.0","447.4","553.48","681.976","834.9712","1014.96544","1231.7585279999998"
"1088.0","373.0","463.59999999999997","571.7199999999999","702.2639999999999","859.3167999999998","1044.1801599999997","1267.6161919999995"
"1089.0","261.0","327.2","409.24","505.688","620.7256","757.87072","925.644864"
"1090.0","153.0","196.6","252.51999999999998","317.62399999999997","397.74879999999996","490.29855999999995","602.958272"
"1091.0","157.0","201.4","255.88","324.856","404.6272","498.55264","612.863168"
"1092.0","131.0","172.2","223.23999999999998","284.08799999999997","355.70559999999995","439.84671999999995","544.0160639999999"
"1093.0","116.0","154.2","200.44","256.728","321.9736","399.36832","493.04198399999996"
"1094.0","367.0","455.4","563.0799999999999","693.4959999999999","848.7951999999998","1031.5542399999997","1254.0650879999996"
"1095.0","115.0","152.0","199.0","254.99999999999997","322.59999999999997","400.11999999999995","495.54399999999987"
"1096.0","293.0","365.59999999999997","452.91999999999996","558.1039999999999","683.6247999999998","833.3497599999997","1013.8197119999995"
"1097.0","413.0","508.59999999999997","624.52","767.2239999999999","935.4687999999999","1135.5625599999998","1376.4750719999997"
"1098.0","231.0","290.2","364.84","452.40799999999996","559.4896","684.38752","837.465024"
"1099.0","313.0","391.59999999999997","486.52","600.024","733.9287999999999","893.7145599999999","1087.0574719999997"
"1100.0","120.0","160.0","208.6","266.52","334.62399999999997","414.54879999999997","512.0585599999999"
"1101.0","127.0","167.4","215.07999999999998","274.29599999999994","345.75519999999995","427.9062399999999","529.6874879999999"
"1102.0","164.0","210.79999999999998","267.15999999999997","335.19199999999995","417.9303999999999","514.5164799999999","631.2197759999998"
"1103.0","390.0","481.0","592.5999999999999","728.9199999999998","888.6039999999998","1079.3247999999996","1309.7897599999994"
"1104.0","361.0","449.2","554.4399999999999","681.5279999999999","832.6335999999998","1012.1603199999997","1228.3923839999995"
"1105.0","257.0","322.4","403.47999999999996","501.97599999999994","618.9712","755.7654399999999","921.5185279999998"
"1106.0","368.0","454.59999999999997","562.12","689.144","842.6728","1024.2073599999999","1243.6488319999996"
"1107.0","284.0","354.8","441.15999999999997","543.992","666.6904","813.02848","990.2341759999999"
"1108.0","264.0","329.8","411.15999999999997","511.19199999999995","629.1304","767.9564799999999","937.7477759999999"
"1109.0","184.0","234.79999999999998","298.36","375.832","466.6984","573.0380799999999","701.4456959999999"
"1110.0","209.0","265.79999999999995","335.55999999999995","420.4719999999999","519.3663999999999","636.2396799999998","778.8876159999998"
"1111.0","166.0","215.2","272.43999999999994","343.12799999999993","428.3535999999999","527.0243199999999","648.6291839999999"
"1112.0","391.0","485.2","598.84","734.8080000000001","898.3696000000001","1091.0435200000002","1323.052224"
"1113.0","200.0","256.0","321.4","401.87999999999994","498.85599999999994","611.6271999999999","749.3526399999998"
"1114.0","360.0","446.0","550.5999999999999","678.5199999999999","829.0239999999998","1007.8287999999997","1224.7945599999996"
"1115.0","169.0","217.79999999999998","277.96","348.152","434.3824","534.25888","657.310656"
"1116.0","360.0","447.0","551.8","676.76","826.012","1004.2143999999998","1221.2572799999998"
"1117.0","396.0","489.2","602.4399999999999","737.5279999999999","899.8335999999998","1092.8003199999998","1327.5603839999999"
